,user id,place name,place id,rate
8340,58,The International Museum of the Suez Canal Authority,101,2
8341,59,The International Museum of the Suez Canal Authority,101,3
8342,60,The International Museum of the Suez Canal Authority,101,1
8343,61,The International Museum of the Suez Canal Authority,101,2
8344,62,The International Museum of the Suez Canal Authority,101,5
8345,63,The International Museum of the Suez Canal Authority,101,0
8346,64,The International Museum of the Suez Canal Authority,101,0
8347,65,The International Museum of the Suez Canal Authority,101,3
8348,66,The International Museum of the Suez Canal Authority,101,4
8349,67,The International Museum of the Suez Canal Authority,101,5
8350,68,The International Museum of the Suez Canal Authority,101,2
8351,69,The International Museum of the Suez Canal Authority,101,3
8352,70,The International Museum of the Suez Canal Authority,101,4
8353,71,The International Museum of the Suez Canal Authority,101,2
8354,72,The International Museum of the Suez Canal Authority,101,5
8355,73,The International Museum of the Suez Canal Authority,101,0
8356,74,The International Museum of the Suez Canal Authority,101,5
8357,75,The International Museum of the Suez Canal Authority,101,4
8358,76,The International Museum of the Suez Canal Authority,101,2
8359,77,The International Museum of the Suez Canal Authority,101,5
8360,78,The International Museum of the Suez Canal Authority,101,0
8361,79,The International Museum of the Suez Canal Authority,101,2
8362,80,The International Museum of the Suez Canal Authority,101,2
8363,81,The International Museum of the Suez Canal Authority,101,5
8364,0,Ferdinand de Lesseps house,102,1
8365,1,Ferdinand de Lesseps house,102,3
8366,2,Ferdinand de Lesseps house,102,5
8367,3,Ferdinand de Lesseps house,102,5
8368,4,Ferdinand de Lesseps house,102,2
8369,5,Ferdinand de Lesseps house,102,0
8370,6,Ferdinand de Lesseps house,102,4
8371,7,Ferdinand de Lesseps house,102,5
8372,8,Ferdinand de Lesseps house,102,5
8373,9,Ferdinand de Lesseps house,102,1
8374,10,Ferdinand de Lesseps house,102,3
8375,11,Ferdinand de Lesseps house,102,2
8376,12,Ferdinand de Lesseps house,102,1
8377,13,Ferdinand de Lesseps house,102,0
8378,14,Ferdinand de Lesseps house,102,3
8379,15,Ferdinand de Lesseps house,102,4
8380,16,Ferdinand de Lesseps house,102,1
8381,17,Ferdinand de Lesseps house,102,2
8382,18,Ferdinand de Lesseps house,102,4
8383,19,Ferdinand de Lesseps house,102,3
8384,20,Ferdinand de Lesseps house,102,0
8385,21,Ferdinand de Lesseps house,102,1
8386,22,Ferdinand de Lesseps house,102,4
8387,23,Ferdinand de Lesseps house,102,1
8388,24,Ferdinand de Lesseps house,102,4
8389,25,Ferdinand de Lesseps house,102,0
8390,26,Ferdinand de Lesseps house,102,3
8391,27,Ferdinand de Lesseps house,102,5
8392,28,Ferdinand de Lesseps house,102,0
8393,29,Ferdinand de Lesseps house,102,4
8394,30,Ferdinand de Lesseps house,102,4
8395,31,Ferdinand de Lesseps house,102,1
8396,32,Ferdinand de Lesseps house,102,4
8397,33,Ferdinand de Lesseps house,102,4
8398,34,Ferdinand de Lesseps house,102,4
8399,35,Ferdinand de Lesseps house,102,2
8400,36,Ferdinand de Lesseps house,102,4
8401,37,Ferdinand de Lesseps house,102,5
8402,38,Ferdinand de Lesseps house,102,3
8403,39,Ferdinand de Lesseps house,102,2
8404,40,Ferdinand de Lesseps house,102,5
8405,41,Ferdinand de Lesseps house,102,1
8406,42,Ferdinand de Lesseps house,102,1
8407,43,Ferdinand de Lesseps house,102,0
8408,44,Ferdinand de Lesseps house,102,2
8409,45,Ferdinand de Lesseps house,102,5
8410,46,Ferdinand de Lesseps house,102,0
8411,47,Ferdinand de Lesseps house,102,4
8412,48,Ferdinand de Lesseps house,102,2
8413,49,Ferdinand de Lesseps house,102,5
8414,50,Ferdinand de Lesseps house,102,2
8415,51,Ferdinand de Lesseps house,102,0
8416,52,Ferdinand de Lesseps house,102,1
8417,53,Ferdinand de Lesseps house,102,4
8418,54,Ferdinand de Lesseps house,102,0
8419,55,Ferdinand de Lesseps house,102,4
8420,56,Ferdinand de Lesseps house,102,3
8421,57,Ferdinand de Lesseps house,102,5
8422,58,Ferdinand de Lesseps house,102,1
8423,59,Ferdinand de Lesseps house,102,5
8424,60,Ferdinand de Lesseps house,102,2
8425,61,Ferdinand de Lesseps house,102,3
8426,62,Ferdinand de Lesseps house,102,5
8427,63,Ferdinand de Lesseps house,102,3
8428,64,Ferdinand de Lesseps house,102,5
8429,65,Ferdinand de Lesseps house,102,0
8430,66,Ferdinand de Lesseps house,102,1
8431,67,Ferdinand de Lesseps house,102,1
8432,68,Ferdinand de Lesseps house,102,3
8433,69,Ferdinand de Lesseps house,102,1
8434,70,Ferdinand de Lesseps house,102,0
8435,71,Ferdinand de Lesseps house,102,3
8436,72,Ferdinand de Lesseps house,102,0
8437,73,Ferdinand de Lesseps house,102,1
8438,74,Ferdinand de Lesseps house,102,2
8439,75,Ferdinand de Lesseps house,102,3
8440,76,Ferdinand de Lesseps house,102,5
8441,77,Ferdinand de Lesseps house,102,0
8442,78,Ferdinand de Lesseps house,102,1
8443,79,Ferdinand de Lesseps house,102,0
8444,80,Ferdinand de Lesseps house,102,4
8445,81,Ferdinand de Lesseps house,102,3
8446,0,Tree hill,103,1
8447,1,Tree hill,103,1
8448,2,Tree hill,103,1
8449,3,Tree hill,103,5
8450,4,Tree hill,103,0
8451,5,Tree hill,103,1
8452,6,Tree hill,103,1
8453,7,Tree hill,103,3
8454,8,Tree hill,103,3
8455,9,Tree hill,103,0
8456,10,Tree hill,103,4
8457,11,Tree hill,103,0
8458,12,Tree hill,103,3
8459,13,Tree hill,103,5
8460,14,Tree hill,103,0
8461,15,Tree hill,103,3
8462,16,Tree hill,103,3
8463,17,Tree hill,103,4
8464,18,Tree hill,103,5
8465,19,Tree hill,103,5
8466,20,Tree hill,103,5
8467,21,Tree hill,103,2
8468,22,Tree hill,103,0
8469,23,Tree hill,103,5
8470,24,Tree hill,103,2
8471,25,Tree hill,103,4
8472,26,Tree hill,103,1
8473,27,Tree hill,103,0
8474,28,Tree hill,103,2
8475,29,Tree hill,103,3
8476,30,Tree hill,103,4
8477,31,Tree hill,103,5
8478,32,Tree hill,103,2
8479,33,Tree hill,103,5
8480,34,Tree hill,103,1
8481,35,Tree hill,103,5
8482,36,Tree hill,103,5
8483,37,Tree hill,103,2
8484,38,Tree hill,103,1
8485,39,Tree hill,103,1
8486,40,Tree hill,103,0
8487,41,Tree hill,103,3
8488,42,Tree hill,103,4
8489,43,Tree hill,103,2
8490,44,Tree hill,103,3
8491,45,Tree hill,103,4
8492,46,Tree hill,103,3
8493,47,Tree hill,103,5
8494,48,Tree hill,103,5
8495,49,Tree hill,103,3
8496,50,Tree hill,103,4
8497,51,Tree hill,103,1
8498,52,Tree hill,103,1
8499,53,Tree hill,103,2
8500,54,Tree hill,103,3
8501,55,Tree hill,103,3
8502,56,Tree hill,103,5
8503,57,Tree hill,103,1
8504,58,Tree hill,103,1
8505,59,Tree hill,103,4
8506,60,Tree hill,103,2
8507,61,Tree hill,103,0
8508,62,Tree hill,103,0
8509,63,Tree hill,103,5
8510,64,Tree hill,103,0
8511,65,Tree hill,103,5
8512,66,Tree hill,103,1
8513,67,Tree hill,103,0
8514,68,Tree hill,103,3
8515,69,Tree hill,103,1
8516,70,Tree hill,103,3
8517,71,Tree hill,103,4
8518,72,Tree hill,103,4
8519,73,Tree hill,103,1
8520,74,Tree hill,103,5
8521,75,Tree hill,103,5
8522,76,Tree hill,103,0
8523,77,Tree hill,103,3
8524,78,Tree hill,103,5
8525,79,Tree hill,103,0
8526,80,Tree hill,103,4
8527,81,Tree hill,103,0
8528,0,sand museum,104,1
8529,1,sand museum,104,0
8530,2,sand museum,104,3
8531,3,sand museum,104,5
8532,4,sand museum,104,2
8533,5,sand museum,104,0
8534,6,sand museum,104,1
8535,7,sand museum,104,2
8536,8,sand museum,104,1
8537,9,sand museum,104,5
8538,10,sand museum,104,5
8539,11,sand museum,104,0
8540,12,sand museum,104,0
8541,13,sand museum,104,5
8542,14,sand museum,104,1
8543,15,sand museum,104,2
8544,16,sand museum,104,1
8545,17,sand museum,104,0
8546,18,sand museum,104,4
8547,19,sand museum,104,5
8548,20,sand museum,104,1
8549,21,sand museum,104,0
8550,22,sand museum,104,4
8551,23,sand museum,104,1
8552,24,sand museum,104,1
8553,25,sand museum,104,1
8554,26,sand museum,104,4
8555,27,sand museum,104,3
8556,28,sand museum,104,1
8557,29,sand museum,104,2
8558,30,sand museum,104,3
8559,31,sand museum,104,0
8560,32,sand museum,104,0
8561,33,sand museum,104,0
8562,34,sand museum,104,0
8563,35,sand museum,104,0
8564,36,sand museum,104,2
8565,37,sand museum,104,1
8566,38,sand museum,104,3
8567,39,sand museum,104,5
8568,40,sand museum,104,4
8569,41,sand museum,104,2
8570,42,sand museum,104,1
8571,43,sand museum,104,2
8572,44,sand museum,104,0
8573,45,sand museum,104,4
8574,46,sand museum,104,1
8575,47,sand museum,104,3
8576,48,sand museum,104,0
8577,49,sand museum,104,0
8578,50,sand museum,104,2
8579,51,sand museum,104,2
8580,52,sand museum,104,0
8581,53,sand museum,104,3
8582,54,sand museum,104,3
8583,55,sand museum,104,3
8584,56,sand museum,104,1
8585,57,sand museum,104,5
8586,58,sand museum,104,1
8587,59,sand museum,104,0
8588,60,sand museum,104,1
8589,61,sand museum,104,2
8590,62,sand museum,104,2
8591,63,sand museum,104,4
8592,64,sand museum,104,2
8593,65,sand museum,104,3
8594,66,sand museum,104,2
8595,67,sand museum,104,0
8596,68,sand museum,104,5
8597,69,sand museum,104,2
8598,70,sand museum,104,1
8599,71,sand museum,104,4
8600,72,sand museum,104,2
8601,73,sand museum,104,0
8602,74,sand museum,104,1
8603,75,sand museum,104,5
8604,76,sand museum,104,2
8605,77,sand museum,104,4
8606,78,sand museum,104,1
8607,79,sand museum,104,5
8608,80,sand museum,104,0
8609,81,sand museum,104,4
8610,0,Mini Egypt Park Museum,105,5
8611,1,Mini Egypt Park Museum,105,2
8612,2,Mini Egypt Park Museum,105,5
8613,3,Mini Egypt Park Museum,105,1
8614,4,Mini Egypt Park Museum,105,0
8615,5,Mini Egypt Park Museum,105,4
8616,6,Mini Egypt Park Museum,105,1
8617,7,Mini Egypt Park Museum,105,4
8618,8,Mini Egypt Park Museum,105,4
8619,9,Mini Egypt Park Museum,105,4
8620,10,Mini Egypt Park Museum,105,2
8621,11,Mini Egypt Park Museum,105,2
8622,12,Mini Egypt Park Museum,105,0
8623,13,Mini Egypt Park Museum,105,5
8624,14,Mini Egypt Park Museum,105,4
8625,15,Mini Egypt Park Museum,105,5
8626,16,Mini Egypt Park Museum,105,0
8627,17,Mini Egypt Park Museum,105,3
8628,18,Mini Egypt Park Museum,105,0
8629,19,Mini Egypt Park Museum,105,2
8630,20,Mini Egypt Park Museum,105,0
8631,21,Mini Egypt Park Museum,105,1
8632,22,Mini Egypt Park Museum,105,5
8633,23,Mini Egypt Park Museum,105,2
8634,24,Mini Egypt Park Museum,105,1
8635,25,Mini Egypt Park Museum,105,3
8636,26,Mini Egypt Park Museum,105,5
8637,27,Mini Egypt Park Museum,105,0
8638,28,Mini Egypt Park Museum,105,5
8639,29,Mini Egypt Park Museum,105,1
8640,30,Mini Egypt Park Museum,105,5
8641,31,Mini Egypt Park Museum,105,4
8642,32,Mini Egypt Park Museum,105,3
8643,33,Mini Egypt Park Museum,105,4
8644,34,Mini Egypt Park Museum,105,5
8645,35,Mini Egypt Park Museum,105,5
8646,36,Mini Egypt Park Museum,105,5
8647,37,Mini Egypt Park Museum,105,5
8648,38,Mini Egypt Park Museum,105,5
8649,39,Mini Egypt Park Museum,105,0
8650,40,Mini Egypt Park Museum,105,1
8651,41,Mini Egypt Park Museum,105,0
8652,42,Mini Egypt Park Museum,105,5
8653,43,Mini Egypt Park Museum,105,5
8654,44,Mini Egypt Park Museum,105,4
8655,45,Mini Egypt Park Museum,105,1
8656,46,Mini Egypt Park Museum,105,0
8657,47,Mini Egypt Park Museum,105,0
8658,48,Mini Egypt Park Museum,105,4
8659,49,Mini Egypt Park Museum,105,1
8660,50,Mini Egypt Park Museum,105,0
8661,51,Mini Egypt Park Museum,105,1
8662,52,Mini Egypt Park Museum,105,0
8663,53,Mini Egypt Park Museum,105,2
8664,54,Mini Egypt Park Museum,105,0
8665,55,Mini Egypt Park Museum,105,1
8666,56,Mini Egypt Park Museum,105,5
8667,57,Mini Egypt Park Museum,105,5
8668,58,Mini Egypt Park Museum,105,5
8669,59,Mini Egypt Park Museum,105,3
8670,60,Mini Egypt Park Museum,105,3
8671,61,Mini Egypt Park Museum,105,0
8672,62,Mini Egypt Park Museum,105,3
8673,63,Mini Egypt Park Museum,105,1
8674,64,Mini Egypt Park Museum,105,0
8675,65,Mini Egypt Park Museum,105,2
8676,66,Mini Egypt Park Museum,105,4
8677,67,Mini Egypt Park Museum,105,0
8678,68,Mini Egypt Park Museum,105,0
8679,69,Mini Egypt Park Museum,105,5
8680,70,Mini Egypt Park Museum,105,1
8681,71,Mini Egypt Park Museum,105,3
8682,72,Mini Egypt Park Museum,105,2
8683,73,Mini Egypt Park Museum,105,4
8684,74,Mini Egypt Park Museum,105,0
8685,75,Mini Egypt Park Museum,105,2
8686,76,Mini Egypt Park Museum,105,1
8687,77,Mini Egypt Park Museum,105,4
8688,78,Mini Egypt Park Museum,105,1
8689,79,Mini Egypt Park Museum,105,1
8690,80,Mini Egypt Park Museum,105,0
8691,81,Mini Egypt Park Museum,105,2
8692,0,King Tut Museum,106,3
8693,1,King Tut Museum,106,3
8694,2,King Tut Museum,106,4
8695,3,King Tut Museum,106,0
8696,4,King Tut Museum,106,0
8697,5,King Tut Museum,106,5
8698,6,King Tut Museum,106,3
8699,7,King Tut Museum,106,2
8700,8,King Tut Museum,106,4
8701,9,King Tut Museum,106,2
8702,10,King Tut Museum,106,5
8703,11,King Tut Museum,106,3
8704,12,King Tut Museum,106,5
8705,13,King Tut Museum,106,0
8706,14,King Tut Museum,106,2
8707,15,King Tut Museum,106,1
8708,16,King Tut Museum,106,3
8709,17,King Tut Museum,106,3
8710,18,King Tut Museum,106,2
8711,19,King Tut Museum,106,2
8712,20,King Tut Museum,106,1
8713,21,King Tut Museum,106,4
8714,22,King Tut Museum,106,2
8715,23,King Tut Museum,106,3
8716,24,King Tut Museum,106,2
8717,25,King Tut Museum,106,2
8718,26,King Tut Museum,106,1
8719,27,King Tut Museum,106,5
8720,28,King Tut Museum,106,2
8721,29,King Tut Museum,106,4
8722,30,King Tut Museum,106,2
8723,31,King Tut Museum,106,0
8724,32,King Tut Museum,106,0
8725,33,King Tut Museum,106,2
8726,34,King Tut Museum,106,2
8727,35,King Tut Museum,106,4
8728,36,King Tut Museum,106,5
8729,37,King Tut Museum,106,0
8730,38,King Tut Museum,106,0
8731,39,King Tut Museum,106,2
8732,40,King Tut Museum,106,0
8733,41,King Tut Museum,106,0
8734,42,King Tut Museum,106,4
8735,43,King Tut Museum,106,1
8736,44,King Tut Museum,106,1
8737,45,King Tut Museum,106,0
8738,46,King Tut Museum,106,0
8739,47,King Tut Museum,106,5
8740,48,King Tut Museum,106,2
8741,49,King Tut Museum,106,0
8742,50,King Tut Museum,106,0
8743,51,King Tut Museum,106,3
8744,52,King Tut Museum,106,0
8745,53,King Tut Museum,106,3
8746,54,King Tut Museum,106,2
8747,55,King Tut Museum,106,2
8748,56,King Tut Museum,106,1
8749,57,King Tut Museum,106,1
8750,58,King Tut Museum,106,3
8751,59,King Tut Museum,106,5
8752,60,King Tut Museum,106,1
8753,61,King Tut Museum,106,3
8754,62,King Tut Museum,106,1
8755,63,King Tut Museum,106,2
8756,64,King Tut Museum,106,2
8757,65,King Tut Museum,106,0
8758,66,King Tut Museum,106,2
8759,67,King Tut Museum,106,0
8760,68,King Tut Museum,106,2
8761,69,King Tut Museum,106,2
8762,70,King Tut Museum,106,3
8763,71,King Tut Museum,106,1
8764,72,King Tut Museum,106,4
8765,73,King Tut Museum,106,2
8766,74,King Tut Museum,106,1
8767,75,King Tut Museum,106,4
8768,76,King Tut Museum,106,5
8769,77,King Tut Museum,106,3
8770,78,King Tut Museum,106,5
8771,79,King Tut Museum,106,0
8772,80,King Tut Museum,106,3
8773,81,King Tut Museum,106,3
8774,0,Ras Muhammed Reserve,107,3
8775,1,Ras Muhammed Reserve,107,5
8776,2,Ras Muhammed Reserve,107,0
8777,3,Ras Muhammed Reserve,107,4
8778,4,Ras Muhammed Reserve,107,1
8779,5,Ras Muhammed Reserve,107,4
8780,6,Ras Muhammed Reserve,107,1
8781,7,Ras Muhammed Reserve,107,1
8782,8,Ras Muhammed Reserve,107,1
8783,9,Ras Muhammed Reserve,107,4
8784,10,Ras Muhammed Reserve,107,5
8785,11,Ras Muhammed Reserve,107,4
8786,12,Ras Muhammed Reserve,107,1
8787,13,Ras Muhammed Reserve,107,3
8788,14,Ras Muhammed Reserve,107,5
8789,15,Ras Muhammed Reserve,107,4
8790,16,Ras Muhammed Reserve,107,3
8791,17,Ras Muhammed Reserve,107,3
8792,18,Ras Muhammed Reserve,107,5
8793,19,Ras Muhammed Reserve,107,0
8794,20,Ras Muhammed Reserve,107,0
8795,21,Ras Muhammed Reserve,107,0
8796,22,Ras Muhammed Reserve,107,5
8797,23,Ras Muhammed Reserve,107,3
8798,24,Ras Muhammed Reserve,107,1
8799,25,Ras Muhammed Reserve,107,0
8800,26,Ras Muhammed Reserve,107,4
8801,27,Ras Muhammed Reserve,107,5
8802,28,Ras Muhammed Reserve,107,1
8803,29,Ras Muhammed Reserve,107,2
8804,30,Ras Muhammed Reserve,107,2
8805,31,Ras Muhammed Reserve,107,2
8806,32,Ras Muhammed Reserve,107,5
8807,33,Ras Muhammed Reserve,107,1
8808,34,Ras Muhammed Reserve,107,1
8809,35,Ras Muhammed Reserve,107,5
8810,36,Ras Muhammed Reserve,107,0
8811,37,Ras Muhammed Reserve,107,0
8812,38,Ras Muhammed Reserve,107,2
8813,39,Ras Muhammed Reserve,107,2
8814,40,Ras Muhammed Reserve,107,4
8815,41,Ras Muhammed Reserve,107,1
8816,42,Ras Muhammed Reserve,107,2
8817,43,Ras Muhammed Reserve,107,2
8818,44,Ras Muhammed Reserve,107,2
8819,45,Ras Muhammed Reserve,107,0
8820,46,Ras Muhammed Reserve,107,1
8821,47,Ras Muhammed Reserve,107,1
8822,48,Ras Muhammed Reserve,107,3
8823,49,Ras Muhammed Reserve,107,1
8824,50,Ras Muhammed Reserve,107,5
8825,51,Ras Muhammed Reserve,107,1
8826,52,Ras Muhammed Reserve,107,2
8827,53,Ras Muhammed Reserve,107,2
8828,54,Ras Muhammed Reserve,107,5
8829,55,Ras Muhammed Reserve,107,3
8830,56,Ras Muhammed Reserve,107,4
8831,57,Ras Muhammed Reserve,107,0
8832,58,Ras Muhammed Reserve,107,1
8833,59,Ras Muhammed Reserve,107,5
8834,60,Ras Muhammed Reserve,107,4
8835,61,Ras Muhammed Reserve,107,3
8836,62,Ras Muhammed Reserve,107,4
8837,63,Ras Muhammed Reserve,107,3
8838,64,Ras Muhammed Reserve,107,0
8839,65,Ras Muhammed Reserve,107,0
8840,66,Ras Muhammed Reserve,107,5
8841,67,Ras Muhammed Reserve,107,4
8842,68,Ras Muhammed Reserve,107,5
8843,69,Ras Muhammed Reserve,107,2
8844,70,Ras Muhammed Reserve,107,0
8845,71,Ras Muhammed Reserve,107,5
8846,72,Ras Muhammed Reserve,107,0
8847,73,Ras Muhammed Reserve,107,4
8848,74,Ras Muhammed Reserve,107,2
8849,75,Ras Muhammed Reserve,107,0
8850,76,Ras Muhammed Reserve,107,3
8851,77,Ras Muhammed Reserve,107,0
8852,78,Ras Muhammed Reserve,107,2
8853,79,Ras Muhammed Reserve,107,4
8854,80,Ras Muhammed Reserve,107,4
8855,81,Ras Muhammed Reserve,107,2
8856,0,Nabq Nature Reserve,108,3
8857,1,Nabq Nature Reserve,108,3
8858,2,Nabq Nature Reserve,108,5
8859,3,Nabq Nature Reserve,108,1
8860,4,Nabq Nature Reserve,108,4
8861,5,Nabq Nature Reserve,108,3
8862,6,Nabq Nature Reserve,108,1
8863,7,Nabq Nature Reserve,108,0
8864,8,Nabq Nature Reserve,108,0
8865,9,Nabq Nature Reserve,108,5
8866,10,Nabq Nature Reserve,108,4
8867,11,Nabq Nature Reserve,108,4
8868,12,Nabq Nature Reserve,108,5
8869,13,Nabq Nature Reserve,108,1
8870,14,Nabq Nature Reserve,108,3
8871,15,Nabq Nature Reserve,108,4
8872,16,Nabq Nature Reserve,108,0
8873,17,Nabq Nature Reserve,108,5
8874,18,Nabq Nature Reserve,108,5
8875,19,Nabq Nature Reserve,108,2
8876,20,Nabq Nature Reserve,108,0
8877,21,Nabq Nature Reserve,108,2
8878,22,Nabq Nature Reserve,108,3
8879,23,Nabq Nature Reserve,108,4
8880,24,Nabq Nature Reserve,108,2
8881,25,Nabq Nature Reserve,108,3
8882,26,Nabq Nature Reserve,108,1
8883,27,Nabq Nature Reserve,108,0
8884,28,Nabq Nature Reserve,108,1
8885,29,Nabq Nature Reserve,108,5
8886,30,Nabq Nature Reserve,108,1
8887,31,Nabq Nature Reserve,108,5
8888,32,Nabq Nature Reserve,108,1
8889,33,Nabq Nature Reserve,108,3
8890,34,Nabq Nature Reserve,108,5
8891,35,Nabq Nature Reserve,108,3
8892,36,Nabq Nature Reserve,108,1
8893,37,Nabq Nature Reserve,108,4
8894,38,Nabq Nature Reserve,108,2
8895,39,Nabq Nature Reserve,108,0
8896,40,Nabq Nature Reserve,108,2
8897,41,Nabq Nature Reserve,108,0
8898,42,Nabq Nature Reserve,108,4
8899,43,Nabq Nature Reserve,108,1
8900,44,Nabq Nature Reserve,108,0
8901,45,Nabq Nature Reserve,108,0
8902,46,Nabq Nature Reserve,108,0
8903,47,Nabq Nature Reserve,108,4
8904,48,Nabq Nature Reserve,108,0
8905,49,Nabq Nature Reserve,108,1
8906,50,Nabq Nature Reserve,108,0
8907,51,Nabq Nature Reserve,108,3
8908,52,Nabq Nature Reserve,108,4
8909,53,Nabq Nature Reserve,108,2
8910,54,Nabq Nature Reserve,108,5
8911,55,Nabq Nature Reserve,108,0
8912,56,Nabq Nature Reserve,108,1
8913,57,Nabq Nature Reserve,108,0
8914,58,Nabq Nature Reserve,108,1
8915,59,Nabq Nature Reserve,108,2
8916,60,Nabq Nature Reserve,108,3
8917,61,Nabq Nature Reserve,108,3
8918,62,Nabq Nature Reserve,108,0
8919,63,Nabq Nature Reserve,108,0
8920,64,Nabq Nature Reserve,108,1
8921,65,Nabq Nature Reserve,108,5
8922,66,Nabq Nature Reserve,108,2
8923,67,Nabq Nature Reserve,108,0
8924,68,Nabq Nature Reserve,108,3
8925,69,Nabq Nature Reserve,108,0
8926,70,Nabq Nature Reserve,108,5
8927,71,Nabq Nature Reserve,108,1
8928,72,Nabq Nature Reserve,108,0
8929,73,Nabq Nature Reserve,108,1
8930,74,Nabq Nature Reserve,108,4
8931,75,Nabq Nature Reserve,108,2
8932,76,Nabq Nature Reserve,108,3
8933,77,Nabq Nature Reserve,108,1
8934,78,Nabq Nature Reserve,108,1
8935,79,Nabq Nature Reserve,108,4
8936,80,Nabq Nature Reserve,108,0
8937,81,Nabq Nature Reserve,108,5
8938,0,Alf Layla we Layla,109,2
8939,1,Alf Layla we Layla,109,5
8940,2,Alf Layla we Layla,109,2
8941,3,Alf Layla we Layla,109,2
8942,4,Alf Layla we Layla,109,1
8943,5,Alf Layla we Layla,109,1
8944,6,Alf Layla we Layla,109,4
8945,7,Alf Layla we Layla,109,4
8946,8,Alf Layla we Layla,109,4
8947,9,Alf Layla we Layla,109,2
8948,10,Alf Layla we Layla,109,2
8949,11,Alf Layla we Layla,109,0
8950,12,Alf Layla we Layla,109,2
8951,13,Alf Layla we Layla,109,0
8952,14,Alf Layla we Layla,109,5
8953,15,Alf Layla we Layla,109,5
8954,16,Alf Layla we Layla,109,4
8955,17,Alf Layla we Layla,109,5
8956,18,Alf Layla we Layla,109,1
8957,19,Alf Layla we Layla,109,2
8958,20,Alf Layla we Layla,109,2
8959,21,Alf Layla we Layla,109,1
8960,22,Alf Layla we Layla,109,0
8961,23,Alf Layla we Layla,109,3
8962,24,Alf Layla we Layla,109,1
8963,25,Alf Layla we Layla,109,3
8964,26,Alf Layla we Layla,109,2
8965,27,Alf Layla we Layla,109,4
8966,28,Alf Layla we Layla,109,1
8967,29,Alf Layla we Layla,109,4
8968,30,Alf Layla we Layla,109,4
8969,31,Alf Layla we Layla,109,4
8970,32,Alf Layla we Layla,109,1
8971,33,Alf Layla we Layla,109,1
8972,34,Alf Layla we Layla,109,4
8973,35,Alf Layla we Layla,109,2
8974,36,Alf Layla we Layla,109,5
8975,37,Alf Layla we Layla,109,0
8976,38,Alf Layla we Layla,109,0
8977,39,Alf Layla we Layla,109,3
8978,40,Alf Layla we Layla,109,2
8979,41,Alf Layla we Layla,109,2
8980,42,Alf Layla we Layla,109,2
8981,43,Alf Layla we Layla,109,1
8982,44,Alf Layla we Layla,109,3
8983,45,Alf Layla we Layla,109,0
8984,46,Alf Layla we Layla,109,1
8985,47,Alf Layla we Layla,109,5
8986,48,Alf Layla we Layla,109,4
8987,49,Alf Layla we Layla,109,2
8988,50,Alf Layla we Layla,109,4
8989,51,Alf Layla we Layla,109,2
8990,52,Alf Layla we Layla,109,1
8991,53,Alf Layla we Layla,109,4
8992,54,Alf Layla we Layla,109,1
8993,55,Alf Layla we Layla,109,2
8994,56,Alf Layla we Layla,109,1
8995,57,Alf Layla we Layla,109,0
8996,58,Alf Layla we Layla,109,0
8997,59,Alf Layla we Layla,109,3
8998,60,Alf Layla we Layla,109,0
8999,61,Alf Layla we Layla,109,4
9000,62,Alf Layla we Layla,109,3
9001,63,Alf Layla we Layla,109,2
9002,64,Alf Layla we Layla,109,3
9003,65,Alf Layla we Layla,109,0
9004,66,Alf Layla we Layla,109,3
9005,67,Alf Layla we Layla,109,4
9006,68,Alf Layla we Layla,109,0
9007,69,Alf Layla we Layla,109,3
9008,70,Alf Layla we Layla,109,4
9009,71,Alf Layla we Layla,109,3
9010,72,Alf Layla we Layla,109,3
9011,73,Alf Layla we Layla,109,0
9012,74,Alf Layla we Layla,109,0
9013,75,Alf Layla we Layla,109,3
9014,76,Alf Layla we Layla,109,3
9015,77,Alf Layla we Layla,109,4
9016,78,Alf Layla we Layla,109,1
9017,79,Alf Layla we Layla,109,4
9018,80,Alf Layla we Layla,109,4
9019,81,Alf Layla we Layla,109,4
9020,0,Monastery of Anba Antonios,110,3
9021,1,Monastery of Anba Antonios,110,2
9022,2,Monastery of Anba Antonios,110,4
9023,3,Monastery of Anba Antonios,110,2
9024,4,Monastery of Anba Antonios,110,3
9025,5,Monastery of Anba Antonios,110,3
9026,6,Monastery of Anba Antonios,110,2
9027,7,Monastery of Anba Antonios,110,4
9028,8,Monastery of Anba Antonios,110,3
9029,9,Monastery of Anba Antonios,110,3
9030,10,Monastery of Anba Antonios,110,3
9031,11,Monastery of Anba Antonios,110,2
9032,12,Monastery of Anba Antonios,110,4
9033,13,Monastery of Anba Antonios,110,3
9034,14,Monastery of Anba Antonios,110,4
9035,15,Monastery of Anba Antonios,110,1
9036,16,Monastery of Anba Antonios,110,4
9037,17,Monastery of Anba Antonios,110,5
9038,18,Monastery of Anba Antonios,110,3
9039,19,Monastery of Anba Antonios,110,1
9040,20,Monastery of Anba Antonios,110,5
9041,21,Monastery of Anba Antonios,110,2
9042,22,Monastery of Anba Antonios,110,5
9043,23,Monastery of Anba Antonios,110,0
9044,24,Monastery of Anba Antonios,110,2
9045,25,Monastery of Anba Antonios,110,1
9046,26,Monastery of Anba Antonios,110,1
9047,27,Monastery of Anba Antonios,110,1
9048,28,Monastery of Anba Antonios,110,1
9049,29,Monastery of Anba Antonios,110,4
9050,30,Monastery of Anba Antonios,110,0
9051,31,Monastery of Anba Antonios,110,4
9052,32,Monastery of Anba Antonios,110,5
